CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
1481,2021-04-19,38,Cafetera 12Tazas,3,353.29,1,Carmen Fernández,12,Tienda Norte Express
1482,2021-04-19,1,"Televisor Led 55""",1,2274.7,24,Patricia García,3,Tienda Premium Sucursal Plus
1483,2021-04-19,55,Phone,1,765.26,25,Ana Díaz,2,Tienda Este Online Pro
1484,2021-04-19,43,Home Theater 5.1,2,1489.31,100,Ana López,6,Tienda Premium Outlet Max
1485,2021-04-19,74,All-in-One,1,1761.15,73,Isabel González,11,Tienda Premium Sucursal Max
1486,2021-04-19,21,Lavadora 8Kg,1,1173.75,68,Teresa Moreno,4,Tienda Norte Sucursal Max
1487,2021-04-19,9,Smart TV 4K,1,1970.53,81,Francisco Álvarez,14,Tienda Central Express Pro
1488,2021-04-19,44,Home Theater 5.1,3,1427.19,56,Carlos Hernández,7,Tienda Norte Outlet Max
1489,2021-04-19,45,"Tablet 10""",1,636.03,30,Isabel Ruiz,15,Tienda Este Outlet Express
1490,2021-04-19,16,"Monitor 27""",1,1589.46,10,Pablo Rodríguez,3,Tienda Premium Sucursal Plus
1491,2021-04-19,25,Microondas 20L,1,399.16,48,Lucía García,6,Tienda Premium Outlet Max
1492,2021-04-19,16,"Monitor 27""",1,1585.2,87,Luis Jiménez,4,Tienda Norte Sucursal Max
1493,2021-04-19,13,"Monitor 27""",1,1509.09,55,María Álvarez,2,Tienda Este Online Pro
1494,2021-04-20,9,Smart TV 4K,1,1937.71,10,Pablo Rodríguez,11,Tienda Premium Sucursal Max
1495,2021-04-20,42,Home Theater 5.1,1,1541.39,39,Lucía Martínez,5,Tienda Premium Express Max
1496,2021-04-20,45,"Tablet 10""",2,593.37,71,Antonio López,10,Tienda Oeste Express
1497,2021-04-20,70,Laptop Gaming,1,2204.06,89,Francisco Ruiz,6,Tienda Premium Outlet Max
1498,2021-04-20,3,"Televisor Led 55""",1,2011.0,29,María Martín,6,Tienda Premium Outlet Max
1499,2021-04-20,48,"Tablet 10""",2,602.84,84,José Ruiz,13,Tienda Norte Sucursal Plus
1500,2021-04-20,33,Licuadora 600W,1,269.31,20,José Fernández,7,Tienda Norte Outlet Max
1501,2021-04-20,42,Home Theater 5.1,1,1636.18,65,Daniel Díaz,12,Tienda Norte Express
1502,2021-04-20,39,Cafetera 12Tazas,2,469.57,7,Lucía Álvarez,12,Tienda Norte Express
1503,2021-04-20,25,Microondas 20L,2,406.43,24,Patricia García,5,Tienda Premium Express Max
1504,2021-04-20,11,Smart TV 4K,1,1811.8,6,Ángel Díaz,2,Tienda Este Online Pro
1505,2021-04-20,41,Home Theater 5.1,1,1644.55,30,Isabel Ruiz,6,Tienda Premium Outlet Max
1506,2021-04-20,21,Lavadora 8Kg,1,1209.68,34,Teresa Martínez,7,Tienda Norte Outlet Max
1507,2021-04-20,13,"Monitor 27""",1,1561.12,30,Isabel Ruiz,12,Tienda Norte Express
1508,2021-04-20,3,"Televisor Led 55""",1,1965.67,51,Ana Hernández,8,Tienda Sur Online Pro
1509,2021-04-20,30,Aspiradora Sin Bolsa,1,333.79,61,Mónica Pérez,12,Tienda Norte Express
1510,2021-04-21,45,"Tablet 10""",1,641.45,4,Cristina Sánchez,7,Tienda Norte Outlet Max
1511,2021-04-21,27,Microondas 20L,2,591.23,82,María Moreno,6,Tienda Premium Outlet Max
1512,2021-04-21,38,Cafetera 12Tazas,4,324.23,93,Francisco Martínez,1,Tienda Premium Outlet Plus
1513,2021-04-21,65,PC de Escritorio,1,1686.72,97,Laura Fernández,9,Tienda Norte Online Plus
1514,2021-04-21,53,Phone,1,764.05,49,Concepción Martínez,6,Tienda Premium Outlet Max
1515,2021-04-21,52,Smartwatch,1,488.19,52,Dolores Sánchez,6,Tienda Premium Outlet Max
1516,2021-04-21,54,Phone,1,712.92,39,Lucía Martínez,8,Tienda Sur Online Pro
1517,2021-04-21,16,"Monitor 27""",5,1552.62,5,Javier Sánchez,12,Tienda Norte Express
1518,2021-04-21,70,Laptop Gaming,1,2262.42,43,Teresa Moreno,15,Tienda Este Outlet Express
1519,2021-04-21,67,PC de Escritorio,1,1977.08,41,Ana Fernández,4,Tienda Norte Sucursal Max
1520,2021-04-22,21,Lavadora 8Kg,3,1250.37,53,Ana Álvarez,2,Tienda Este Online Pro
1521,2021-04-22,9,Smart TV 4K,5,1738.75,61,Mónica Pérez,8,Tienda Sur Online Pro
1522,2021-04-22,36,Licuadora 600W,1,399.05,42,José Ruiz,7,Tienda Norte Outlet Max
1523,2021-04-22,12,Smart TV 4K,1,1891.74,86,David Martínez,5,Tienda Premium Express Max
1524,2021-04-22,58,Auriculares Bluetooth,1,245.58,81,Francisco Álvarez,13,Tienda Norte Sucursal Plus
1525,2021-04-22,42,Home Theater 5.1,1,1643.59,17,Daniel Jiménez,12,Tienda Norte Express
1526,2021-04-22,28,Microondas 20L,2,483.15,77,Rosa Pérez,3,Tienda Premium Sucursal Plus
1527,2021-04-22,42,Home Theater 5.1,1,1605.08,30,Isabel Ruiz,3,Tienda Premium Sucursal Plus
1528,2021-04-22,34,Licuadora 600W,2,372.94,16,María Fernández,3,Tienda Premium Sucursal Plus
1529,2021-04-22,53,Phone,1,781.18,90,Concepción Hernández,11,Tienda Premium Sucursal Max
1530,2021-04-22,22,Lavadora 8Kg,1,1473.46,97,Laura Fernández,4,Tienda Norte Sucursal Max
1531,2021-04-22,16,"Monitor 27""",2,1527.92,51,Ana Hernández,2,Tienda Este Online Pro
1532,2021-04-22,50,Smartwatch,1,436.99,45,Carlos González,11,Tienda Premium Sucursal Max
1533,2021-04-22,14,"Monitor 27""",1,1429.4,40,David Sánchez,13,Tienda Norte Sucursal Plus
1534,2021-04-23,22,Lavadora 8Kg,5,1393.93,7,Lucía Álvarez,9,Tienda Norte Online Plus
1535,2021-04-23,56,Phone,1,1031.89,16,María Fernández,11,Tienda Premium Sucursal Max
1536,2021-04-23,29,Aspiradora Sin Bolsa,3,427.93,76,Carmen Hernández,10,Tienda Oeste Express
1537,2021-04-23,44,Home Theater 5.1,1,1394.09,16,María Fernández,11,Tienda Premium Sucursal Max
1538,2021-04-23,68,PC de Escritorio,1,1824.76,54,Concepción García,4,Tienda Norte Sucursal Max
1539,2021-04-23,23,Lavadora 8Kg,2,1122.0,26,Pilar Martín,12,Tienda Norte Express
1540,2021-04-23,10,Smart TV 4K,1,1797.6,79,Dolores González,14,Tienda Central Express Pro
1541,2021-04-23,19,Refrigerador Doble Puerta,1,2117.13,94,Manuel Martín,13,Tienda Norte Sucursal Plus
1542,2021-04-23,11,Smart TV 4K,1,1837.53,90,Concepción Hernández,1,Tienda Premium Outlet Plus
1543,2021-04-23,39,Cafetera 12Tazas,1,434.71,61,Mónica Pérez,7,Tienda Norte Outlet Max
1544,2021-04-23,75,All-in-One,1,1308.72,55,María Álvarez,6,Tienda Premium Outlet Max
1545,2021-04-23,30,Aspiradora Sin Bolsa,1,339.41,61,Mónica Pérez,1,Tienda Premium Outlet Plus
1546,2021-04-23,18,Refrigerador Doble Puerta,1,1934.85,37,Francisco Fernández,5,Tienda Premium Express Max
1547,2021-04-24,29,Aspiradora Sin Bolsa,3,427.33,14,Alejandro González,14,Tienda Central Express Pro
1548,2021-04-24,19,Refrigerador Doble Puerta,1,2016.27,94,Manuel Martín,3,Tienda Premium Sucursal Plus
1549,2021-04-24,66,PC de Escritorio,1,1271.37,48,Lucía García,2,Tienda Este Online Pro
1550,2021-04-24,65,PC de Escritorio,1,1704.39,4,Cristina Sánchez,7,Tienda Norte Outlet Max
1551,2021-04-24,62,"Computadora Portátil 15""",1,1971.75,37,Francisco Fernández,6,Tienda Premium Outlet Max
1552,2021-04-24,27,Microondas 20L,1,618.58,77,Rosa Pérez,14,Tienda Central Express Pro
1553,2021-04-24,61,"Computadora Portátil 15""",3,2165.76,91,Pedro Díaz,9,Tienda Norte Online Plus
1554,2021-04-24,63,"Computadora Portátil 15""",2,2004.76,21,Miguel Martínez,6,Tienda Premium Outlet Max
1555,2021-04-24,3,"Televisor Led 55""",2,2143.0,91,Pedro Díaz,3,Tienda Premium Sucursal Plus
1556,2021-04-24,73,All-in-One,1,1656.02,25,Ana Díaz,9,Tienda Norte Online Plus
1557,2021-04-25,66,PC de Escritorio,2,1263.21,30,Isabel Ruiz,1,Tienda Premium Outlet Plus
1558,2021-04-25,23,Lavadora 8Kg,2,1105.09,33,Alejandro Jiménez,5,Tienda Premium Express Max
1559,2021-04-25,24,Lavadora 8Kg,1,1503.77,23,Patricia Álvarez,1,Tienda Premium Outlet Plus
1560,2021-04-25,66,PC de Escritorio,2,1259.89,44,Manuel Álvarez,7,Tienda Norte Outlet Max
1561,2021-04-25,3,"Televisor Led 55""",1,1933.27,76,Carmen Hernández,7,Tienda Norte Outlet Max
1562,2021-04-25,61,"Computadora Portátil 15""",1,2005.62,85,Luis Hernández,12,Tienda Norte Express
1563,2021-04-25,40,Cafetera 12Tazas,1,454.61,80,Antonio Martín,11,Tienda Premium Sucursal Max
1564,2021-04-25,38,Cafetera 12Tazas,1,335.61,76,Carmen Hernández,6,Tienda Premium Outlet Max
1565,2021-04-25,22,Lavadora 8Kg,1,1499.97,73,Isabel González,6,Tienda Premium Outlet Max
1566,2021-04-25,48,"Tablet 10""",1,614.2,40,David Sánchez,10,Tienda Oeste Express
1567,2021-04-25,33,Licuadora 600W,1,262.71,34,Teresa Martínez,10,Tienda Oeste Express
1568,2021-04-25,45,"Tablet 10""",1,621.62,17,Daniel Jiménez,12,Tienda Norte Express
1569,2021-04-25,36,Licuadora 600W,2,399.05,90,Concepción Hernández,4,Tienda Norte Sucursal Max
1570,2021-04-25,2,"Televisor Led 55""",3,1958.02,52,Dolores Sánchez,2,Tienda Este Online Pro
1571,2021-04-26,46,"Tablet 10""",4,656.13,24,Patricia García,12,Tienda Norte Express
1572,2021-04-26,15,"Monitor 27""",1,1547.56,25,Ana Díaz,11,Tienda Premium Sucursal Max
1573,2021-04-26,44,Home Theater 5.1,1,1338.55,34,Teresa Martínez,5,Tienda Premium Express Max
1574,2021-04-26,71,Laptop Gaming,2,2304.61,98,Juan García,13,Tienda Norte Sucursal Plus
1575,2021-04-26,37,Cafetera 12Tazas,1,435.72,19,David Rodríguez,8,Tienda Sur Online Pro
1576,2021-04-26,46,"Tablet 10""",1,651.56,76,Carmen Hernández,2,Tienda Este Online Pro
1577,2021-04-26,15,"Monitor 27""",1,1412.16,72,Manuel Martínez,2,Tienda Este Online Pro
1578,2021-04-26,17,Refrigerador Doble Puerta,1,2150.38,93,Francisco Martínez,12,Tienda Norte Express
1579,2021-04-26,15,"Monitor 27""",1,1521.52,97,Laura Fernández,6,Tienda Premium Outlet Max
1580,2021-04-26,42,Home Theater 5.1,2,1600.52,75,José García,9,Tienda Norte Online Plus
1581,2021-04-26,65,PC de Escritorio,1,1696.85,32,Cristina Pérez,10,Tienda Oeste Express
1582,2021-04-27,13,"Monitor 27""",1,1591.94,79,Dolores González,13,Tienda Norte Sucursal Plus
1583,2021-04-27,40,Cafetera 12Tazas,1,503.7,22,Patricia García,7,Tienda Norte Outlet Max
1584,2021-04-27,57,Auriculares Bluetooth,4,305.01,62,Ana Rodríguez,11,Tienda Premium Sucursal Max
1585,2021-04-27,37,Cafetera 12Tazas,1,424.72,84,José Ruiz,13,Tienda Norte Sucursal Plus
1586,2021-04-27,13,"Monitor 27""",2,1627.96,3,Antonio López,4,Tienda Norte Sucursal Max
1587,2021-04-27,29,Aspiradora Sin Bolsa,1,429.58,58,José Jiménez,5,Tienda Premium Express Max
1588,2021-04-27,41,Home Theater 5.1,1,1537.82,47,Luis Ruiz,5,Tienda Premium Express Max
1589,2021-04-27,29,Aspiradora Sin Bolsa,1,401.87,28,Teresa Sánchez,10,Tienda Oeste Express
1590,2021-04-27,11,Smart TV 4K,1,1750.16,11,Carmen González,6,Tienda Premium Outlet Max
1591,2021-04-27,40,Cafetera 12Tazas,2,503.7,100,Ana López,13,Tienda Norte Sucursal Plus
1592,2021-04-27,26,Microondas 20L,1,596.79,8,Ana Sánchez,9,Tienda Norte Online Plus
1593,2021-04-27,68,PC de Escritorio,1,1910.23,68,Teresa Moreno,10,Tienda Oeste Express
1594,2021-04-27,65,PC de Escritorio,2,1598.5,39,Lucía Martínez,8,Tienda Sur Online Pro
1595,2021-04-28,73,All-in-One,2,1697.28,53,Ana Álvarez,8,Tienda Sur Online Pro
1596,2021-04-28,56,Phone,1,969.16,29,María Martín,11,Tienda Premium Sucursal Max
1597,2021-04-28,67,PC de Escritorio,1,1972.86,48,Lucía García,1,Tienda Premium Outlet Plus
1598,2021-04-28,10,Smart TV 4K,1,1813.26,64,Pilar Hernández,3,Tienda Premium Sucursal Plus
1599,2021-04-28,66,PC de Escritorio,1,1246.34,43,Teresa Moreno,9,Tienda Norte Online Plus
1600,2021-04-28,72,Laptop Gaming,1,2153.99,40,David Sánchez,6,Tienda Premium Outlet Max
1601,2021-04-28,45,"Tablet 10""",2,650.95,67,Teresa Fernández,7,Tienda Norte Outlet Max
1602,2021-04-28,39,Cafetera 12Tazas,2,437.74,66,Cristina López,11,Tienda Premium Sucursal Max
1603,2021-04-28,44,Home Theater 5.1,1,1344.53,5,Javier Sánchez,8,Tienda Sur Online Pro
1604,2021-04-28,64,"Computadora Portátil 15""",2,1900.07,29,María Martín,5,Tienda Premium Express Max
1605,2021-04-28,47,"Tablet 10""",1,608.38,36,Ángel Pérez,13,Tienda Norte Sucursal Plus
1606,2021-04-28,5,"Televisor OLED 65""",1,2326.79,64,Pilar Hernández,14,Tienda Central Express Pro
1607,2021-04-28,15,"Monitor 27""",1,1585.58,80,Antonio Martín,13,Tienda Norte Sucursal Plus
1608,2021-04-28,61,"Computadora Portátil 15""",2,1987.54,73,Isabel González,9,Tienda Norte Online Plus
1609,2021-04-28,56,Phone,1,980.75,8,Ana Sánchez,4,Tienda Norte Sucursal Max
1610,2021-04-28,43,Home Theater 5.1,1,1434.46,27,Alejandro Álvarez,10,Tienda Oeste Express
1611,2021-04-29,58,Auriculares Bluetooth,1,230.65,8,Ana Sánchez,7,Tienda Norte Outlet Max
1612,2021-04-29,47,"Tablet 10""",2,624.81,27,Alejandro Álvarez,14,Tienda Central Express Pro
1613,2021-04-29,37,Cafetera 12Tazas,3,451.7,22,Patricia García,9,Tienda Norte Online Plus
1614,2021-04-29,52,Smartwatch,1,489.11,60,Teresa Martínez,13,Tienda Norte Sucursal Plus
1615,2021-04-29,8,"Televisor OLED 65""",1,2710.29,20,José Fernández,1,Tienda Premium Outlet Plus
1616,2021-04-29,9,Smart TV 4K,1,1786.4,42,José Ruiz,3,Tienda Premium Sucursal Plus
1617,2021-04-29,38,Cafetera 12Tazas,1,322.01,63,Manuel Jiménez,7,Tienda Norte Outlet Max
1618,2021-04-29,70,Laptop Gaming,1,2406.54,36,Ángel Pérez,1,Tienda Premium Outlet Plus
1619,2021-04-29,9,Smart TV 4K,1,1931.59,25,Ana Díaz,6,Tienda Premium Outlet Max
1620,2021-04-29,27,Microondas 20L,1,589.87,38,Javier Martín,10,Tienda Oeste Express
1621,2021-04-29,6,"Televisor OLED 65""",5,2560.21,11,Carmen González,15,Tienda Este Outlet Express
1622,2021-04-29,44,Home Theater 5.1,4,1409.44,55,María Álvarez,7,Tienda Norte Outlet Max
1623,2021-04-29,8,"Televisor OLED 65""",2,2948.1,64,Pilar Hernández,1,Tienda Premium Outlet Plus
1624,2021-04-29,64,"Computadora Portátil 15""",1,1971.69,36,Ángel Pérez,1,Tienda Premium Outlet Plus
1625,2021-04-29,16,"Monitor 27""",1,1705.45,71,Antonio López,13,Tienda Norte Sucursal Plus
1626,2021-04-29,65,PC de Escritorio,5,1556.13,50,David González,6,Tienda Premium Outlet Max
1627,2021-04-30,27,Microondas 20L,1,604.52,79,Dolores González,10,Tienda Oeste Express
1628,2021-04-30,16,"Monitor 27""",2,1560.0,50,David González,13,Tienda Norte Sucursal Plus
1629,2021-04-30,46,"Tablet 10""",2,636.25,93,Francisco Martínez,3,Tienda Premium Sucursal Plus
1630,2021-04-30,4,"Televisor Led 55""",4,1958.54,27,Alejandro Álvarez,7,Tienda Norte Outlet Max
1631,2021-04-30,30,Aspiradora Sin Bolsa,1,305.64,58,José Jiménez,4,Tienda Norte Sucursal Max
1632,2021-04-30,32,Aspiradora Sin Bolsa,3,416.23,41,Ana Fernández,14,Tienda Central Express Pro
1633,2021-04-30,22,Lavadora 8Kg,2,1439.82,36,Ángel Pérez,10,Tienda Oeste Express
1634,2021-04-30,36,Licuadora 600W,2,357.18,82,María Moreno,8,Tienda Sur Online Pro
1635,2021-04-30,14,"Monitor 27""",1,1371.67,19,David Rodríguez,3,Tienda Premium Sucursal Plus
1636,2021-04-30,33,Licuadora 600W,2,276.0,16,María Fernández,5,Tienda Premium Express Max
1637,2021-04-30,5,"Televisor OLED 65""",1,2471.23,91,Pedro Díaz,2,Tienda Este Online Pro
1638,2021-04-30,67,PC de Escritorio,1,1862.93,1,Carmen Fernández,9,Tienda Norte Online Plus
1639,2021-05-01,22,Lavadora 8Kg,1,1534.81,70,Lucía Fernández,13,Tienda Norte Sucursal Plus
1640,2021-05-01,59,Auriculares Bluetooth,1,319.47,57,Teresa Martín,9,Tienda Norte Online Plus
1641,2021-05-01,38,Cafetera 12Tazas,1,331.34,99,Laura Jiménez,8,Tienda Sur Online Pro
1642,2021-05-01,14,"Monitor 27""",1,1451.43,49,Concepción Martínez,11,Tienda Premium Sucursal Max
1643,2021-05-01,66,PC de Escritorio,1,1338.45,99,Laura Jiménez,10,Tienda Oeste Express
1644,2021-05-01,63,"Computadora Portátil 15""",1,2072.87,85,Luis Hernández,14,Tienda Central Express Pro
1645,2021-05-01,21,Lavadora 8Kg,2,1294.88,73,Isabel González,6,Tienda Premium Outlet Max
1646,2021-05-01,62,"Computadora Portátil 15""",2,1916.14,18,Laura López,10,Tienda Oeste Express
1647,2021-05-01,69,Laptop Gaming,1,2012.07,8,Ana Sánchez,5,Tienda Premium Express Max
1648,2021-05-01,47,"Tablet 10""",3,596.43,59,Isabel Martín,11,Tienda Premium Sucursal Max
1649,2021-05-02,24,Lavadora 8Kg,1,1434.35,76,Carmen Hernández,11,Tienda Premium Sucursal Max
1650,2021-05-02,17,Refrigerador Doble Puerta,1,1956.89,98,Juan García,13,Tienda Norte Sucursal Plus
1651,2021-05-02,19,Refrigerador Doble Puerta,1,2182.26,27,Alejandro Álvarez,11,Tienda Premium Sucursal Max
1652,2021-05-02,55,Phone,1,721.9,18,Laura López,13,Tienda Norte Sucursal Plus
1653,2021-05-02,66,PC de Escritorio,1,1305.85,2,Concepción Rodríguez,6,Tienda Premium Outlet Max
1654,2021-05-02,33,Licuadora 600W,1,258.05,79,Dolores González,5,Tienda Premium Express Max
1655,2021-05-02,66,PC de Escritorio,2,1239.97,61,Mónica Pérez,8,Tienda Sur Online Pro
1656,2021-05-02,55,Phone,4,778.45,26,Pilar Martín,9,Tienda Norte Online Plus
1657,2021-05-02,66,PC de Escritorio,1,1262.0,51,Ana Hernández,10,Tienda Oeste Express
1658,2021-05-02,21,Lavadora 8Kg,2,1270.5,89,Francisco Ruiz,7,Tienda Norte Outlet Max
1659,2021-05-02,44,Home Theater 5.1,4,1455.47,7,Lucía Álvarez,10,Tienda Oeste Express
1660,2021-05-02,2,"Televisor Led 55""",2,1962.1,29,María Martín,11,Tienda Premium Sucursal Max
1661,2021-05-02,46,"Tablet 10""",2,643.02,91,Pedro Díaz,14,Tienda Central Express Pro
1662,2021-05-02,69,Laptop Gaming,1,1958.4,75,José García,8,Tienda Sur Online Pro
1663,2021-05-03,4,"Televisor Led 55""",1,1963.64,13,Pablo García,11,Tienda Premium Sucursal Max
1664,2021-05-03,46,"Tablet 10""",1,646.67,63,Manuel Jiménez,9,Tienda Norte Online Plus
1665,2021-05-03,33,Licuadora 600W,2,280.43,18,Laura López,13,Tienda Norte Sucursal Plus
1666,2021-05-03,34,Licuadora 600W,4,349.3,27,Alejandro Álvarez,1,Tienda Premium Outlet Plus
1667,2021-05-03,12,Smart TV 4K,1,1878.08,22,Patricia García,6,Tienda Premium Outlet Max
1668,2021-05-03,28,Microondas 20L,1,439.32,9,Rosa Ruiz,2,Tienda Este Online Pro
1669,2021-05-03,75,All-in-One,1,1420.69,45,Carlos González,13,Tienda Norte Sucursal Plus
1670,2021-05-03,73,All-in-One,1,1566.19,11,Carmen González,10,Tienda Oeste Express
1671,2021-05-03,10,Smart TV 4K,1,1721.36,17,Daniel Jiménez,3,Tienda Premium Sucursal Plus
1672,2021-05-03,73,All-in-One,1,1600.98,90,Concepción Hernández,13,Tienda Norte Sucursal Plus
1673,2021-05-03,29,Aspiradora Sin Bolsa,1,380.6,40,David Sánchez,12,Tienda Norte Express
1674,2021-05-03,62,"Computadora Portátil 15""",1,1965.33,99,Laura Jiménez,4,Tienda Norte Sucursal Max
1675,2021-05-03,17,Refrigerador Doble Puerta,1,1905.89,30,Isabel Ruiz,12,Tienda Norte Express
1676,2021-05-03,74,All-in-One,1,1833.89,26,Pilar Martín,12,Tienda Norte Express
1677,2021-05-03,51,Smartwatch,1,408.81,49,Concepción Martínez,8,Tienda Sur Online Pro
1678,2021-05-03,55,Phone,5,822.27,3,Antonio López,15,Tienda Este Outlet Express
1679,2021-05-03,3,"Televisor Led 55""",1,2191.8,38,Javier Martín,13,Tienda Norte Sucursal Plus
1680,2021-05-03,73,All-in-One,1,1614.37,79,Dolores González,1,Tienda Premium Outlet Plus
1681,2021-05-03,60,Auriculares Bluetooth,2,250.54,65,Daniel Díaz,10,Tienda Oeste Express
1682,2021-05-04,61,"Computadora Portátil 15""",3,1981.09,57,Teresa Martín,8,Tienda Sur Online Pro
1683,2021-05-04,11,Smart TV 4K,3,1945.76,35,Pablo Moreno,10,Tienda Oeste Express
1684,2021-05-04,11,Smart TV 4K,4,1819.92,37,Francisco Fernández,2,Tienda Este Online Pro
1685,2021-05-04,33,Licuadora 600W,2,270.38,2,Concepción Rodríguez,9,Tienda Norte Online Plus
1686,2021-05-04,28,Microondas 20L,2,451.05,57,Teresa Martín,9,Tienda Norte Online Plus
1687,2021-05-04,56,Phone,1,1070.13,86,David Martínez,1,Tienda Premium Outlet Plus
1688,2021-05-04,61,"Computadora Portátil 15""",1,2192.84,96,Cristina Jiménez,5,Tienda Premium Express Max
1689,2021-05-04,47,"Tablet 10""",1,655.19,79,Dolores González,6,Tienda Premium Outlet Max
1690,2021-05-04,28,Microondas 20L,1,455.39,5,Javier Sánchez,5,Tienda Premium Express Max
1691,2021-05-04,5,"Televisor OLED 65""",1,2563.71,83,Alejandro López,8,Tienda Sur Online Pro
1692,2021-05-04,35,Licuadora 600W,2,328.4,13,Pablo García,12,Tienda Norte Express
1693,2021-05-04,46,"Tablet 10""",1,650.52,27,Alejandro Álvarez,14,Tienda Central Express Pro
1694,2021-05-04,74,All-in-One,2,1662.31,60,Teresa Martínez,13,Tienda Norte Sucursal Plus
1695,2021-05-05,42,Home Theater 5.1,1,1582.14,79,Dolores González,12,Tienda Norte Express
1696,2021-05-05,55,Phone,2,815.35,69,Mónica Rodríguez,9,Tienda Norte Online Plus
1697,2021-05-05,65,PC de Escritorio,1,1681.6,20,José Fernández,14,Tienda Central Express Pro
1698,2021-05-05,1,"Televisor Led 55""",2,2108.12,73,Isabel González,8,Tienda Sur Online Pro
1699,2021-05-05,26,Microondas 20L,3,580.67,1,Carmen Fernández,14,Tienda Central Express Pro
1700,2021-05-05,36,Licuadora 600W,1,399.05,49,Concepción Martínez,9,Tienda Norte Online Plus
1701,2021-05-05,33,Licuadora 600W,1,275.79,11,Carmen González,7,Tienda Norte Outlet Max
1702,2021-05-05,30,Aspiradora Sin Bolsa,1,326.65,2,Concepción Rodríguez,3,Tienda Premium Sucursal Plus
1703,2021-05-05,52,Smartwatch,1,489.82,8,Ana Sánchez,6,Tienda Premium Outlet Max
1704,2021-05-05,20,Refrigerador Doble Puerta,1,1960.84,98,Juan García,15,Tienda Este Outlet Express
1705,2021-05-06,72,Laptop Gaming,1,2146.91,20,José Fernández,4,Tienda Norte Sucursal Max
1706,2021-05-06,28,Microondas 20L,2,461.14,95,Antonio Rodríguez,9,Tienda Norte Online Plus
1707,2021-05-06,10,Smart TV 4K,2,1882.65,92,Patricia Fernández,13,Tienda Norte Sucursal Plus
1708,2021-05-06,41,Home Theater 5.1,1,1613.48,54,Concepción García,9,Tienda Norte Online Plus
1709,2021-05-06,64,"Computadora Portátil 15""",1,2045.32,11,Carmen González,15,Tienda Este Outlet Express
1710,2021-05-06,76,All-in-One,2,1775.8,48,Lucía García,3,Tienda Premium Sucursal Plus
1711,2021-05-06,65,PC de Escritorio,1,1637.13,11,Carmen González,4,Tienda Norte Sucursal Max
1712,2021-05-06,56,Phone,5,981.93,36,Ángel Pérez,3,Tienda Premium Sucursal Plus
1713,2021-05-06,12,Smart TV 4K,1,1754.21,44,Manuel Álvarez,1,Tienda Premium Outlet Plus
1714,2021-05-06,69,Laptop Gaming,2,1949.62,69,Mónica Rodríguez,15,Tienda Este Outlet Express
1715,2021-05-06,18,Refrigerador Doble Puerta,2,1933.64,86,David Martínez,11,Tienda Premium Sucursal Max
